LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA10050,715,111,11,10,699,127,1669,549,286,45,17,673,118,1695,959,1038,222,95,1021,251,3588,831,1149,322,124,669,228,3327,885,1049,299,117,656,226,3228,850,1051,281,113,778,177,3255,571,815,321,131,862,161,2867,255,342,185,102,560,111,1545,78,80,37,29,223,58,504,5691,5910,1726,741,6155,1448,21678,749,199,29,7,585,109,1681,510,497,131,73,446,110,1765,572,1195,546,525,657,223,3726,362,1134,775,677,400,203,3557,400,1304,744,393,482,166,3484,421,1284,652,396,650,183,3584,239,796,694,477,789,179,3176,156,369,291,286,706,186,1994,88,121,64,44,469,99,881,3501,6903,3931,2874,5180,1458,23850,1462,307,40,15,1284,234,3350,1059,783,179,89,1123,224,3463,1527,2238,772,622,1683,474,7316,1195,2282,1099,804,1067,433,6881,1288,2352,1037,512,1141,384,6711,1270,2333,934,507,1433,360,6839,812,1608,1015,605,1652,341,6036,406,715,474,387,1262,293,3539,166,201,102,72
LGA10180,401,92,16,6,382,167,1072,342,213,38,16,340,191,1142,452,508,123,62,474,205,1820,337,532,165,82,317,131,1560,363,530,133,69,290,120,1510,401,576,197,60,379,135,1751,267,440,181,102,308,95,1392,148,223,89,61,233,105,861,27,51,31,18,96,45,265,2731,3168,977,474,2822,1202,11369,475,163,21,9,367,230,1263,285,319,83,46,253,201,1184,255,562,306,252,353,200,1926,138,518,367,267,193,142,1621,178,658,336,203,195,125,1698,223,643,375,189,278,114,1822,112,419,336,234,273,112,1488,76,226,174,162,289,132,1060,52,81,32,27,164,95,451,1798,3588,2026,1381,2363,1356,12509,880,252,34,17,749,402,2335,632,535,117,54,593,397,2325,706,1070,425,310,827,408,3750,472,1050,532,343,504,276,3182,546,1187,475,269,488,245,3208,621,1219,578,250,661,249,3574,379,862,513,334,580,207,2885,221,447,261,229,522,233,1918,80,133,65,48
LGA10250,575,80,3,5,508,106,1272,382,149,34,7,343,63,978,620,584,131,38,456,161,1991,606,968,281,100,401,160,2519,699,1042,277,120,488,146,2773,749,1053,343,161,611,168,3083,554,1017,486,237,725,174,3194,272,467,238,169,553,122,1829,75,115,72,35,308,88,691,4534,5478,1858,875,4399,1193,18330,577,116,8,0,375,68,1151,319,228,48,34,216,62,902,459,696,343,316,307,152,2270,294,940,564,535,230,155,2727,415,1193,659,389,322,151,3129,449,1248,726,387,447,164,3422,296,890,827,618,720,186,3527,187,388,380,339,683,162,2140,110,136,72,77,557,199,1145,3099,5835,3630,2691,3858,1301,20424,1151,198,14,6,886,173,2423,699,375,78,45,560,124,1882,1079,1279,476,358,757,314,4262,907,1910,851,631,632,320,5248,1116,2240,930,510,806,298,5901,1191,2297,1071,553,1065,333,6505,847,1902,1312,851,1448,363,6722,456,860,619,505,1235,286,3968,185,252,140,110
LGA10300,22,5,0,0,28,8,64,23,10,0,6,23,11,63,31,27,10,4,37,16,128,23,35,0,0,31,17,106,31,37,9,0,35,29,136,40,46,9,3,50,15,172,25,28,8,7,56,25,149,8,7,5,4,15,12,50,0,0,0,5,3,6,20,205,196,42,26,278,129,886,21,7,0,0,15,10,59,11,5,0,5,9,6,38,10,33,21,31,32,19,141,4,24,26,15,13,21,104,11,38,22,25,26,25,148,14,43,36,21,26,25,162,3,18,24,27,31,29,136,4,6,11,9,20,12,63,0,4,0,0,12,8,31,80,180,144,133,189,156,888,42,11,0,0,42,21,117,29,16,0,7,33,19,102,36,57,34,32,70,40,274,30,57,26,21,42,36,212,44,72,31,26,60,49,289,52,89,49,25,74,42,333,27,44,29,34,92,53,289,12,17,18,11,33,22,117,6,5,6,4
LGA10470,646,118,19,9,618,100,1509,476,230,35,22,540,210,1516,756,797,173,78,654,478,2938,582,832,240,100,466,415,2634,619,899,228,119,495,276,2627,621,825,261,141,572,192,2620,390,662,307,164,577,135,2232,178,267,152,80,445,92,1213,39,60,16,17,200,29,372,4293,4693,1444,727,4571,1927,17659,648,159,19,7,487,69,1387,359,405,87,49,382,81,1366,393,903,431,427,454,148,2749,238,820,576,479,265,120,2498,286,1056,607,343,305,161,2755,297,911,595,366,419,128,2720,158,547,513,410,517,111,2266,111,233,201,201,462,96,1311,71,86,47,32,387,57,680,2555,5127,3080,2313,3675,982,17732,1291,284,33,14,1100,177,2898,835,639,126,77,920,291,2880,1154,1696,603,507,1103,627,5680,812,1655,817,577,727,539,5124,902,1954,840,458,803,433,5383,920,1738,860,509,995,325,5338,549,1208,825,577,1101,245,4497,286,503,358,283,912,185,2528,110,143,68,51
LGA10500,1459,316,30,6,2006,265,4081,1723,946,148,93,3734,530,7181,4183,3973,813,373,7603,1470,18415,2994,3875,1130,501,4101,903,13509,2288,2966,898,386,2916,579,10037,1792,2319,804,359,2757,519,8551,1121,1606,625,296,2370,422,6440,672,772,324,180,1632,373,3961,206,188,97,53,726,285,1557,16432,16969,4865,2257,27861,5349,73726,1447,464,51,19,1501,206,3689,1647,1312,287,141,2660,485,6537,2985,4722,1646,1477,5969,1321,18122,1442,3602,2191,2154,2877,777,13045,981,3194,2056,1630,2183,551,10586,953,2376,1578,1230,2367,443,8943,626,1586,1215,975,2252,380,7049,482,954,649,506,1730,425,4745,244,270,156,102,1040,443,2247,10812,18491,9822,8233,22586,5024,74966,2908,782,79,25,3514,472,7773,3372,2256,436,237,6402,1016,13717,7164,8695,2461,1855,13571,2785,36536,4430,7477,3318,2661,6981,1675,26551,3273,6165,2950,2011,5098,1128,20624,2751,4699,2377,1582,5128,963,17495,1748,3190,1845,1278,4627,797,13485,1151,1728,974,685,3367,797,8707,451,459,247,147
LGA10550,439,76,7,4,295,110,929,221,145,26,9,221,42,672,405,435,135,43,337,132,1479,355,551,206,105,232,114,1563,494,716,241,94,364,153,2067,632,974,424,204,523,202,2949,476,949,520,349,684,200,3170,230,350,218,169,428,136,1529,55,65,53,34,171,84,471,3314,4263,1822,1008,3253,1166,14826,401,107,14,5,225,88,833,160,185,46,35,137,53,612,208,498,267,278,180,109,1549,191,549,422,368,131,112,1777,223,913,517,284,195,156,2286,377,1154,775,490,388,207,3383,226,768,711,616,562,178,3055,129,315,286,270,434,143,1574,62,82,50,36,267,123,618,1973,4562,3089,2371,2518,1165,15683,845,180,17,10,518,192,1760,386,326,73,46,356,100,1284,608,936,402,322,518,242,3033,553,1102,628,474,361,225,3344,717,1624,755,380,563,303,4348,1000,2124,1199,694,912,408,6337,703,1717,1230,961,1241,371,6219,353,665,507,429,860,279,3104,123,149,102,75
LGA10600,168,35,0,0,115,34,358,80,40,16,5,50,16,211,144,158,56,21,90,41,509,125,219,77,38,89,68,616,158,301,111,47,111,71,799,234,337,149,81,173,73,1044,173,288,211,112,215,87,1084,52,122,75,51,151,50,509,20,16,19,12,68,18,155,1152,1518,715,384,1063,459,5291,147,45,7,4,99,52,347,59,64,17,7,43,14,191,61,156,104,109,60,40,529,53,206,168,156,48,62,687,107,341,241,154,69,65,969,151,391,279,183,150,69,1217,82,240,260,189,176,85,1025,38,96,108,93,143,62,547,18,41,20,17,108,34,240,714,1570,1200,911,881,470,5748,319,78,11,3,214,82,708,135,103,28,15,91,27,400,201,311,160,139,146,81,1044,178,422,243,193,137,125,1300,263,639,350,196,180,138,1770,384,728,427,269,321,140,2263,254,529,469,308,386,167,2110,95,221,191,148,294,118,1054,38,60,34,35
LGA10650,89,24,0,0,94,25,234,61,19,3,0,41,14,144,112,97,19,9,96,32,359,95,115,39,18,62,38,364,136,159,41,19,92,41,488,139,179,47,27,153,58,605,151,196,81,65,247,89,824,70,95,43,37,152,44,437,13,25,14,11,68,36,161,853,903,283,180,1007,386,3610,93,23,3,0,69,27,213,37,40,10,12,28,14,144,42,116,60,66,47,42,371,42,118,96,94,48,30,427,49,167,81,75,56,59,485,53,202,140,110,110,55,674,34,159,151,150,189,88,767,30,63,64,88,142,69,463,14,18,9,7,89,40,179,390,916,628,601,773,413,3715,181,45,10,0,157,47,444,93,65,19,13,69,29,286,152,216,79,69,141,69,732,133,236,135,115,107,65,793,178,328,123,93,151,100,968,192,383,194,133,263,112,1277,183,352,233,215,436,179,1595,102,163,107,123,289,119,899,28,35,24,24
LGA10750,4392,1366,157,70,5798,862,12642,3799,2037,359,169,6294,1200,13849,6127,6414,1655,938,10862,2767,28760,5855,9923,3678,1908,10064,2421,33837,4730,6959,2295,1261,7096,1562,23905,3583,5056,1678,993,6184,1078,18574,1997,2793,1331,900,5026,699,12744,811,1043,498,355,2634,453,5790,204,157,88,47,872,182,1559,31491,35745,11735,6634,54827,11220,151658,4179,1681,289,135,4707,736,11728,3131,2841,741,475,4553,832,12575,3620,7200,3940,4782,8789,2168,30500,2183,7724,6582,7327,7661,2079,33552,1914,6334,4470,4101,5553,1285,23661,1670,4609,3397,3141,5548,931,19299,1128,2698,2323,2239,5069,823,14280,686,1101,758,660,2915,520,6641,255,267,123,81,1661,366,2753,18779,34456,22617,22942,46462,9741,154995,8569,3047,448,202,10506,1600,24375,6939,4878,1096,640,10845,2033,26427,9751,13611,5596,5713,19653,4932,59261,8039,17643,10260,9228,17720,4496,67391,6642,13293,6766,5358,12650,2855,47563,5255,9670,5073,4133,11735,2008,37873,3129,5488,3651,3140,10095,1518,27022,1493,2145,1257,1014,5548,969,12432,453,425,204,130
