SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
10102,123,129,246,1977,1922,3902,74,96,168,2175,2142,4318,124,112,236,2005,1770,3773,100,98,197,2229,1978,4207,126,103,229,1938,1759,3705,97,91,184,2166,1954,4116,119,107,232,1652,1503,3152,69,61,137,1837,1679,3517,110,91,203,1609,1496,3103,72,77,151,1794,1668,3457,86,89,177,1872,2037,3908,131,128,255,2089,2256,4343,63,90,153,2369,2396,4763,135,107,242,2572,2590,5163,59,75,131,2304,2240,4545,115,113,225,2480,2425,4903,47,68,113,1945,2050,3999,99,99,200,2089,2217,4304,64,58,125,2149,2111,4263,101,80,178,2318,2249,4567,56,67,130,2206,2326,4529,99,93,191,2362,2488,4847,52,53,99,2116,2014,4131,138,104,240,2305,2167,4470,30,47,78,1813,1728,3536,109,80,190,1954,1857,3806,44,46,93,4029,4169,8198,239,248,484,4312,4463,8772,1108,1130,2238,29984,29522,59503,1577,1470,3041,32664,32122,64793
10103,34,24,59,411,426,838,15,24,35,465,476,938,35,20,54,515,455,975,40,28,69,597,503,1101,43,25,70,617,537,1154,53,39,91,720,605,1318,32,28,51,523,493,1016,44,47,84,593,560,1151,30,26,54,515,468,988,42,38,82,591,534,1122,39,17,56,666,576,1239,62,57,117,771,644,1415,30,4,32,585,579,1168,43,51,98,657,638,1294,25,22,47,538,546,1084,55,45,98,619,604,1221,25,16,37,483,502,987,33,42,77,541,558,1104,24,17,44,635,618,1249,41,51,90,701,683,1384,15,13,29,686,680,1362,59,48,106,756,739,1497,18,9,28,689,671,1360,47,55,96,752,741,1491,16,10,26,734,684,1419,57,42,104,810,738,1551,25,19,41,1938,1883,3823,152,131,280,2115,2029,4145,388,245,634,9536,9119,18659,742,687,1427,10674,10046,20717
10104,204,204,409,1311,1218,2536,113,115,228,1631,1538,3165,216,220,434,1512,1442,2951,156,106,264,1887,1768,3658,219,243,459,1807,1651,3460,162,174,335,2192,2063,4255,185,186,368,1598,1386,2984,163,146,311,1949,1715,3666,144,114,264,1122,1033,2152,122,98,217,1387,1245,2636,143,109,249,1264,1270,2539,108,98,203,1519,1472,2989,84,90,168,1333,1495,2829,103,129,235,1515,1713,3234,91,104,195,1489,1532,3023,116,135,247,1694,1766,3464,101,92,190,1382,1632,3017,112,131,243,1589,1855,3446,88,109,198,1776,1917,3692,165,161,320,2028,2184,4212,100,107,202,2049,2329,4381,171,152,328,2324,2589,4915,103,117,216,2439,2888,5325,213,203,417,2754,3209,5962,80,97,176,3214,3547,6767,211,202,415,3512,3851,7360,158,161,319,10743,11206,21948,747,759,1505,11651,12118,23773,1913,1950,3862,33055,34549,67601,2666,2604,5267,37632,39101,76736
10105,94,86,186,951,887,1840,82,64,141,1127,1038,2167,116,94,212,950,944,1904,83,84,166,1156,1129,2279,98,109,207,1046,894,1937,92,92,182,1235,1090,2325,86,93,177,945,850,1797,84,60,144,1118,1003,2119,76,88,164,917,758,1677,59,46,102,1054,891,1944,77,54,125,1022,947,1967,65,79,144,1162,1085,2244,64,54,119,1053,1051,2105,76,60,134,1188,1168,2357,53,56,103,992,1010,2004,63,81,142,1102,1141,2244,38,43,77,930,940,1872,64,68,132,1033,1044,2079,44,48,98,1040,1063,2095,68,65,134,1149,1178,2334,61,46,107,1099,1134,2224,73,53,126,1226,1231,2461,40,37,70,1283,1268,2548,95,74,166,1413,1372,2786,32,25,58,1243,1218,2456,87,75,157,1356,1316,2673,48,61,110,3705,4090,7799,246,240,487,4003,4398,8398,928,886,1818,17179,17055,34233,1227,1124,2354,19335,19072,38403
10106,79,77,157,977,911,1890,63,52,113,1121,1041,2168,101,94,193,1129,1080,2207,78,66,145,1313,1242,2551,97,89,186,1185,1147,2339,82,83,168,1367,1318,2682,85,89,169,1036,999,2039,68,47,122,1199,1137,2329,57,50,110,737,765,1498,57,50,103,848,868,1719,49,54,100,751,822,1573,57,53,107,853,933,1779,36,38,76,833,908,1744,70,54,126,937,1005,1944,38,39,73,874,1069,1946,44,66,114,958,1167,2134,39,34,75,928,1069,1996,74,77,154,1048,1176,2221,41,41,78,1159,1161,2317,80,46,128,1284,1250,2533,42,54,99,1150,1303,2454,80,80,161,1272,1438,2715,36,38,77,1240,1188,2429,93,74,167,1373,1301,2667,29,26,57,1199,1190,2391,87,81,168,1313,1296,2606,60,78,134,3591,3854,7441,258,273,534,3913,4203,8115,785,793,1585,16800,17470,34272,1197,1106,2305,18787,19369,38159
10201,341,313,657,4344,4044,8388,185,173,357,4871,4534,9406,379,323,709,4978,4556,9532,223,198,425,5578,5078,10662,345,373,718,5135,4800,9934,224,240,462,5709,5414,11120,339,308,647,4725,4462,9187,224,170,395,5284,4944,10231,286,265,555,4115,4039,8152,186,188,368,4589,4487,9075,207,218,427,3979,3841,7820,242,196,432,4433,4251,8681,185,223,407,4207,4579,8784,216,215,434,4607,5015,9626,157,167,331,4773,5219,9984,197,232,424,5127,5623,10746,144,152,298,4946,5308,10255,200,238,437,5290,5694,10987,145,157,302,5326,5565,10881,223,230,455,5690,5955,11640,138,160,296,5291,5697,10989,241,180,422,5670,6033,11703,133,182,314,5273,5782,11052,221,239,462,5630,6201,11830,119,123,242,5240,5995,11234,212,188,406,5573,6304,11875,184,235,421,17332,21212,38544,801,1070,1871,18324,22511,40837,3105,3211,6318,79660,85081,164747,3605,3760,7363,86375,92052,178427
10202,665,616,1280,4276,4049,8323,191,212,407,5136,4878,10014,646,610,1262,4428,4183,8613,277,268,549,5358,5062,10420,632,611,1233,4654,4304,8958,256,277,534,5540,5183,10729,581,530,1114,4405,4051,8452,253,231,481,5237,4812,10045,460,463,922,4113,3933,8050,219,220,442,4791,4614,9408,390,403,795,4167,4408,8580,246,255,496,4801,5067,9866,321,308,633,4214,4609,8818,238,251,492,4776,5169,9946,249,323,578,4324,4630,8957,265,250,514,4837,5206,10043,245,288,530,4177,4403,8579,240,227,471,4659,4923,9586,223,258,483,4419,4877,9299,269,253,520,4911,5396,10304,228,284,514,4634,4923,9567,253,203,453,5119,5414,10534,196,218,416,4767,5034,9800,218,221,437,5179,5476,10650,142,188,329,4579,5236,9816,187,186,375,4905,5614,10522,296,339,633,15260,18321,33587,787,1087,1879,16349,19753,36102,5282,5440,10725,72415,76978,149391,3908,4149,8053,81600,86567,168171
10301,204,193,397,1147,1077,2227,66,59,122,1414,1329,2743,205,176,380,1283,1230,2514,95,88,185,1585,1490,3077,179,195,378,1411,1339,2748,91,87,184,1684,1626,3309,166,157,317,1403,1288,2684,94,68,163,1654,1509,3169,200,140,341,1362,1246,2602,100,90,188,1662,1468,3134,163,116,280,1331,1254,2589,75,76,151,1572,1455,3021,148,109,263,1417,1371,2794,76,71,146,1647,1554,3203,101,76,176,1380,1258,2640,90,59,156,1572,1393,2969,100,82,178,1213,1206,2422,88,82,171,1398,1375,2769,95,93,189,1305,1343,2652,69,94,163,1473,1524,3004,77,81,155,1365,1429,2796,84,91,173,1525,1599,3126,40,59,95,1414,1407,2823,81,62,147,1539,1529,3066,36,54,95,1399,1438,2834,88,83,171,1525,1571,3096,77,91,170,4171,4585,8760,262,274,531,4514,4943,9457,1795,1623,3417,21600,21469,43078,1381,1279,2656,24775,24370,49146
10302,358,353,711,1151,1106,2258,123,118,240,1636,1577,3217,377,329,711,1238,1224,2465,155,189,339,1771,1743,3510,355,350,702,1372,1327,2695,156,158,314,1875,1836,3714,309,266,574,1193,1072,2263,137,139,272,1641,1478,3118,202,233,440,1030,956,1991,134,114,248,1372,1302,2675,192,226,417,1139,1139,2280,121,107,226,1449,1475,2920,122,182,299,1136,1142,2279,128,144,273,1380,1467,2842,127,164,295,1088,1207,2294,126,146,267,1340,1519,2851,128,133,264,1178,1153,2333,142,106,248,1450,1389,2843,127,156,288,1215,1307,2514,130,111,247,1474,1576,3047,141,156,296,1379,1429,2810,156,129,286,1670,1713,3385,161,151,308,1583,1544,3134,167,145,318,1909,1844,3759,119,134,255,1678,1604,3282,151,117,271,1951,1857,3811,220,247,468,5657,6009,11667,437,423,861,6314,6678,12995,2938,3082,6019,22033,22222,44256,2253,2149,4404,27228,27455,54684
10303,190,181,370,1034,987,2020,82,76,153,1303,1243,2548,213,198,415,1241,1200,2432,134,100,237,1584,1503,3084,214,179,394,1262,1176,2434,138,133,273,1609,1488,3104,185,150,330,1118,981,2093,113,68,182,1412,1201,2613,124,118,239,963,802,1768,79,58,134,1164,986,2149,136,125,253,1067,1068,2133,97,72,166,1293,1262,2558,108,119,226,1179,1185,2368,101,100,203,1391,1403,2792,95,76,172,1170,1154,2326,116,84,195,1379,1312,2694,79,78,154,1060,1120,2187,109,99,209,1247,1297,2545,80,102,185,1230,1294,2517,91,103,200,1395,1505,2905,99,85,181,1393,1394,2790,122,98,215,1616,1576,3193,86,97,177,1501,1544,3038,129,113,238,1713,1745,3460,67,57,124,1559,1515,3064,122,99,227,1744,1675,3414,145,117,268,4784,5061,9843,361,352,716,5285,5532,10817,1809,1679,3487,20550,20474,41025,1778,1575,3353,24136,23731,47870
