SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
10102,5,3,18,28,43,65,79,75,46,362,8,8,12,26,75,106,161,107,39,542,144,602,825,764,718,443,216,98,42,3852,4,3,7,17,19,36,56,60,33,235,223,232,425,487,603,517,355,188,94,3124,4951,2083,2984,2659,2485,1779,916,301,64,18222,466,269,332,315,283,319,186,98,51,2319,6072,3340,4850,4642,4736,4019,2665,1337,464,32125,10,50,220,464,979,1455,1444,939,313,5874,857,649,936,932,884,732,472,236,68,5766,7,8,50,105,283,433,495,313,81,1775,0,3,0,5,5,15,43,119,128,318,30,50,117,201,451,755,685,380,96,2765,12,24,25,83,238,419,613,499,190,2103,18,7,29,50,88,123,162,136,76,689,19,11,25,51,127,214,326,222,73,1068,302,927,1234,1187,1205,800,429,176,68,6328,6,3,13,20,42,92,140,128,60,504,536,402,689,784,1070,976,678,332,152,5619,10147,4690,6268,5709,5210,3784,1907,599,118,38432
10103,0,0,9,3,11,5,18,18,19,83,0,0,0,6,20,51,76,42,15,210,35,146,171,189,216,155,81,31,34,1058,0,0,3,0,8,16,18,23,11,79,49,45,81,99,143,150,121,53,64,805,1267,701,801,680,784,700,406,178,41,5558,142,128,142,106,129,133,105,53,26,964,1582,1092,1279,1162,1427,1474,1113,649,274,10052,6,19,52,111,268,579,619,429,169,2252,222,189,225,210,231,237,216,111,37,1678,0,0,12,31,60,145,204,127,66,645,0,0,0,0,0,10,13,51,66,140,3,9,22,48,91,201,267,182,64,887,3,11,5,20,58,161,271,249,97,875,6,3,7,8,23,30,50,37,28,192,0,4,0,14,31,93,149,103,33,427,101,248,289,305,347,281,149,59,48,1827,0,0,3,3,19,21,58,53,32,189,130,116,123,169,229,303,214,96,97,1477,2642,1520,1743,1374,1660,1458,880,354,95,11726
10104,4,9,16,21,36,98,173,179,102,638,7,5,6,30,76,280,398,282,110,1194,130,508,627,646,791,993,645,257,164,4761,0,0,5,7,30,75,124,131,89,461,163,171,217,341,509,872,854,396,297,3820,4117,1807,1880,2035,2483,3130,2467,901,236,19056,605,345,297,341,442,586,504,303,210,3633,5370,2962,3188,3624,4776,7055,6970,3621,1535,39101,18,43,140,319,888,2552,3836,2502,970,11268,887,556,593,664,818,1191,1245,602,224,6780,5,10,37,69,229,744,1305,841,299,3539,0,0,3,4,13,29,125,289,351,814,29,51,72,152,339,862,1526,937,265,4233,14,25,37,55,227,760,1675,1332,618,4743,10,14,21,33,79,191,373,336,168,1225,12,10,18,49,159,517,825,581,208,2379,295,807,977,1055,1339,1660,1164,482,257,8036,4,6,8,18,66,169,330,296,171,1068,395,333,403,559,886,1590,1633,762,454,7015,8345,4072,3869,4124,4926,5955,4893,1783,426,38393
10105,5,4,10,11,24,42,96,91,45,328,7,5,12,16,57,115,204,124,43,583,75,319,387,376,383,365,259,130,77,2371,0,0,3,4,26,23,61,44,34,195,115,134,169,225,309,357,302,200,137,1948,2448,1167,1342,1188,1221,1093,683,271,70,9483,357,168,200,219,201,206,214,107,55,1727,3253,1891,2249,2189,2404,2689,2403,1369,623,19070,5,46,90,231,548,1114,1534,1080,425,5073,667,400,471,450,486,522,488,240,88,3812,10,14,19,51,111,295,445,319,118,1382,0,0,3,0,7,13,53,157,174,407,12,35,64,113,268,565,678,455,119,2309,11,17,32,41,137,371,609,541,260,2019,16,11,19,23,45,85,192,179,82,652,13,9,23,30,102,224,377,263,82,1123,194,498,617,607,660,629,423,217,99,3944,0,6,7,11,50,67,138,109,59,447,317,234,281,358,510,621,573,338,200,3432,4930,2632,2825,2463,2432,2288,1414,566,142,19692
10106,0,0,3,6,21,31,62,42,22,187,5,0,5,21,43,97,134,120,42,467,94,335,348,373,398,336,209,98,56,2247,0,0,4,4,19,34,48,41,34,184,133,132,170,231,320,304,280,128,87,1785,2824,1253,1149,1322,1388,1082,791,300,81,10190,329,175,156,201,210,222,195,139,53,1680,3602,1998,1932,2346,2693,2597,2368,1284,554,19374,8,34,92,244,553,1109,1348,885,390,4663,571,413,430,501,535,536,530,262,72,3850,7,11,16,63,134,287,433,294,112,1357,0,0,0,0,4,16,62,118,149,349,15,32,40,96,252,425,618,377,111,1966,12,23,21,50,114,315,582,473,221,1811,0,3,11,13,47,75,128,108,40,425,10,7,4,29,76,199,287,244,79,935,221,496,499,568,657,610,408,167,82,3708,4,0,9,14,31,78,131,127,64,458,326,213,278,359,525,593,558,243,145,3240,5671,2628,2354,2564,2844,2293,1501,594,149,20598
10201,12,7,26,42,76,119,232,304,202,1020,7,18,29,43,141,467,734,627,275,2341,400,1648,1730,1731,1755,1626,1094,571,400,10955,5,0,18,28,71,147,234,306,250,1059,505,583,766,1013,1267,1630,1583,950,691,8988,12172,6085,5632,6982,6772,5743,3950,1737,547,49620,1168,672,659,747,772,811,741,553,385,6508,15030,9434,9269,11318,11985,12504,11558,7307,3646,92051,29,87,281,715,1779,3808,5681,4663,2125,19168,2230,1775,1925,2186,2197,2182,1999,1290,433,16217,26,39,70,227,565,1339,2136,1793,653,6848,3,4,5,3,22,63,257,721,1042,2120,54,119,170,405,943,1832,2656,2038,660,8877,47,49,56,142,471,1350,2628,2671,1374,8788,33,24,41,88,148,267,519,627,362,2109,21,27,43,91,261,797,1296,1215,474,4225,832,2590,2745,2812,2914,2698,1843,960,540,17934,11,4,27,52,137,330,582,676,427,2246,1371,1102,1207,1619,2120,2832,2717,1638,970,15576,24709,13075,11804,13952,13731,11176,7345,3254,913,99959
10202,18,17,38,53,102,149,254,326,204,1161,20,12,16,69,250,588,901,652,256,2764,538,1854,2082,1935,2011,1772,1126,589,331,12238,5,3,14,22,86,159,264,306,177,1036,624,634,893,1056,1261,1574,1363,841,551,8797,11591,5685,5899,5586,5394,4543,2941,1282,377,43298,1446,831,812,797,786,770,753,631,469,7295,15131,9426,10239,10130,10803,11088,10237,6544,2972,86570,43,106,411,910,2200,4215,6141,4689,1870,20585,2742,2024,2258,2178,2125,2185,2007,1153,401,17073,43,46,88,249,565,1189,1891,1526,511,6108,4,0,0,12,16,80,231,609,632,1584,49,140,222,498,1141,2124,3071,2175,603,10023,55,59,90,173,530,1441,2623,2497,1152,8620,45,23,61,96,199,305,590,656,325,2300,47,31,31,120,420,1030,1581,1291,447,4998,1204,2927,3243,3134,3218,2971,1937,993,444,20071,14,9,29,44,179,350,641,676,315,2257,1678,1227,1405,1682,2118,2738,2480,1458,814,15600,23203,12371,12291,11442,11000,8972,5530,2385,642,87836
10301,3,6,15,18,29,41,47,45,32,236,3,5,9,16,70,97,157,119,46,522,122,552,579,491,499,403,232,116,132,3126,0,0,5,7,27,40,72,64,41,256,184,188,274,288,350,390,357,206,176,2413,3369,1785,1719,1530,1567,1319,899,368,108,12664,420,262,232,223,281,220,221,115,63,2037,4448,2987,3005,2766,3118,3100,2681,1524,742,24371,7,43,110,216,603,1156,1437,1080,461,5113,936,721,748,678,622,672,567,304,93,5341,13,9,47,40,176,355,480,368,126,1614,0,0,3,0,3,21,56,159,201,443,19,49,77,149,346,582,714,440,135,2511,15,23,34,43,126,352,575,529,287,1984,11,11,18,23,49,73,100,101,54,440,10,13,19,28,101,197,298,247,92,1005,272,870,928,765,814,738,419,200,183,5189,0,0,9,18,41,88,163,139,69,527,488,358,430,442,603,703,630,376,245,4275,6761,3882,3587,3209,3175,2693,1809,703,188,26007
10302,0,4,9,17,20,41,89,78,59,317,8,8,3,22,76,186,250,169,66,788,105,470,481,485,503,518,310,136,99,3107,0,0,3,11,22,47,62,75,56,276,167,134,193,236,317,380,379,182,115,2103,3898,1665,1744,1617,1648,1525,1065,572,184,13918,670,343,335,330,366,362,274,225,113,3018,5155,2779,2937,2904,3291,3702,3377,2228,1076,27449,10,30,108,233,645,1534,2084,1495,683,6822,826,604,625,600,645,828,817,439,140,5524,23,9,18,74,155,370,650,476,181,1956,0,0,0,6,5,25,91,215,241,583,30,56,76,148,376,756,1081,662,214,3399,23,16,24,41,164,493,866,767,406,2800,9,5,21,32,56,93,182,151,106,655,22,15,14,43,129,332,513,377,110,1555,270,714,743,768,828,912,577,255,137,5204,8,0,5,15,45,111,194,165,95,638,430,258,297,413,562,763,695,364,181,3963,7749,3692,3620,3311,3400,3154,2181,1083,324,28514
10303,5,0,4,16,22,37,49,65,38,236,8,6,7,17,61,143,212,156,52,662,114,373,461,437,492,470,283,114,42,2786,0,0,8,12,22,31,58,65,44,240,136,111,203,232,290,394,324,199,96,1985,3234,1357,1596,1493,1581,1481,939,417,108,12206,477,208,246,249,301,310,262,172,70,2295,4237,2182,2663,2613,3080,3421,2947,1842,741,23726,10,24,99,193,597,1301,1752,1265,499,5740,717,452,535,530,566,682,620,351,94,4547,6,3,26,42,135,343,512,397,100,1564,0,0,6,0,9,13,53,154,168,403,16,34,61,112,297,605,857,597,173,2752,19,11,14,54,158,440,739,726,300,2461,12,7,12,17,41,89,128,139,79,524,12,15,17,35,105,331,444,346,94,1399,247,580,728,715,827,802,508,209,61,4677,0,0,15,21,41,84,155,159,83,558,372,239,303,377,539,731,643,351,159,3714,6477,3110,3331,3095,3288,2984,1927,838,187,25237
