SA3_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10102,..,77,112,36,54,63,44,16,3,404,..,107,368,343,414,623,538,407,167,2972,69,91,101,41,48,84,53,33,18,536,5785,3162,4572,4392,4509,3731,2451,1200,333,30134,..,120,3519,5401,5545,4596,3080,1256,214,23723,..,567,2092,1266,1115,733,303,58,3,6140,..,52,334,581,672,372,151,120,57,2347,11906,..,..,..,..,..,..,..,..,11906,..,2780,..,..,..,..,..,..,..,2780,..,2070,1008,292,205,99,17,5,0,3694,..,251,217,66,101,182,200,123,58,1195,..,164,306,90,50,49,22,3,0,682,..,186,362,148,127,161,92,42,3,1130,..,240,830,760,965,1293,986,633,224,5921,145,198,220,95,137,141,119,56,21,1137,12050,6632,8889,8700,8915,7616,4967,2304,581,60655
10103,..,112,138,21,25,37,19,5,6,361,..,42,82,73,108,239,267,210,99,1104,19,48,33,19,21,45,29,14,4,230,1462,960,1078,1045,1277,1315,989,578,183,8897,..,15,512,1093,1445,1502,1190,664,117,6537,..,179,658,374,363,294,142,39,7,2063,..,18,77,147,207,106,64,46,25,697,3054,..,..,..,..,..,..,..,..,3054,..,674,..,..,..,..,..,..,..,674,..,528,192,55,65,42,8,0,0,889,..,59,24,9,17,42,39,33,22,246,..,80,102,26,32,22,7,0,0,266,..,248,352,60,62,72,52,17,15,870,..,89,227,194,282,535,522,338,152,2338,45,91,78,42,46,70,61,28,8,469,3099,1976,2217,2011,2517,2687,2084,1171,344,18097
10104,..,71,101,53,115,221,141,51,13,769,..,79,205,190,435,1135,1513,1160,573,5295,68,104,77,47,68,175,138,67,25,767,4959,2692,2900,3299,4369,6404,6343,3259,1060,35283,..,88,1524,3031,4139,6454,7804,3719,697,27453,..,559,1676,1309,1400,1584,1021,257,31,7842,..,85,408,678,810,520,288,209,161,3149,10071,..,..,..,..,..,..,..,..,10071,..,2108,..,..,..,..,..,..,..,2108,..,1908,852,390,314,239,57,0,0,3764,..,232,126,71,124,205,245,167,106,1283,..,184,145,56,88,61,41,11,8,600,..,169,279,128,212,438,306,106,20,1668,..,167,445,495,1028,2217,2695,1795,820,9656,136,209,189,124,163,301,276,111,34,1546,10208,5710,5643,6285,8275,12022,12728,6379,1879,69137
10105,..,42,66,33,53,56,52,24,8,328,..,59,153,118,216,451,595,485,227,2305,49,61,42,19,29,58,43,18,8,336,3038,1755,2070,2019,2256,2489,2182,1205,418,17431,..,53,1376,2211,2407,2921,2492,1203,257,12919,..,433,1050,595,575,423,241,58,10,3386,..,67,276,374,394,234,135,106,65,1647,6213,..,..,..,..,..,..,..,..,6213,..,1224,..,..,..,..,..,..,..,1224,..,1290,529,200,156,87,14,0,0,2281,..,128,94,49,75,111,138,95,36,722,..,104,95,42,25,34,13,3,0,320,..,124,171,67,104,122,116,49,10,764,..,126,340,269,538,929,1054,794,332,4377,85,120,115,75,76,109,92,38,16,731,6301,3664,4039,3883,4356,4981,4285,2343,728,34579
10106,..,39,44,27,36,55,41,15,3,261,..,60,99,106,179,381,493,416,219,1947,45,72,39,37,33,39,47,25,16,352,3378,1855,1806,2185,2531,2381,2144,1133,378,17781,..,57,1212,2459,3019,3014,2648,1282,206,13897,..,360,940,644,664,442,215,71,6,3324,..,48,224,313,390,197,115,73,60,1421,6879,..,..,..,..,..,..,..,..,6879,..,1521,..,..,..,..,..,..,..,1521,..,1225,472,171,147,77,19,0,0,2105,..,120,55,45,49,99,135,98,49,643,..,92,86,34,33,27,26,6,0,304,..,82,106,56,72,104,94,35,3,553,..,113,249,247,433,768,871,642,287,3604,76,128,92,77,80,86,96,50,18,697,6948,3742,3435,4041,4880,4801,4214,2245,632,34949
10201,..,355,417,141,226,353,278,121,26,1925,..,175,526,459,912,2016,3050,2590,1533,11260,177,277,184,102,119,133,153,95,42,1288,14386,9044,8783,10820,11500,11913,10873,6629,2577,86526,..,190,5252,12379,12905,13034,11972,6828,1350,63907,..,1347,4491,3163,2698,2038,1095,409,49,15296,..,145,838,1850,2500,1500,684,493,357,8360,29543,..,..,..,..,..,..,..,..,29543,..,8179,..,..,..,..,..,..,..,8179,..,5935,3116,1060,750,485,93,3,0,11450,..,548,425,230,276,569,721,515,302,3579,..,504,530,232,207,194,84,36,9,1794,..,682,1061,378,526,719,586,259,60,4270,..,362,1172,1188,2129,3663,4652,3767,2037,18975,380,511,378,272,272,273,276,138,55,2560,29916,18410,17268,20750,22259,22477,20154,12447,4227,167913
10202,..,266,297,130,280,383,280,125,29,1788,..,166,422,418,799,1811,2542,2259,1132,9547,244,261,161,117,131,155,149,76,31,1320,14375,8950,9698,9606,10298,10576,9640,5919,2122,81176,..,250,5702,9933,10304,10861,10404,5743,1101,54298,..,1773,5253,2942,2541,1776,895,339,39,15562,..,326,1572,2239,2593,1454,748,510,395,9840,29172,..,..,..,..,..,..,..,..,29172,..,6739,..,..,..,..,..,..,..,6739,..,6690,3010,1064,824,537,132,3,0,12260,..,683,473,257,359,742,766,535,298,4105,..,668,552,265,268,207,102,46,0,2109,..,533,753,337,655,833,630,284,55,4086,..,318,1018,1193,1898,3384,4086,3389,1594,16887,503,485,369,288,281,290,261,122,48,2638,29669,18469,18698,18516,19709,20088,18016,10978,3540,157691
10301,..,225,108,38,60,75,62,17,4,584,..,125,218,135,262,511,561,541,254,2607,48,107,69,39,32,43,44,29,10,425,4166,2636,2812,2596,2889,2875,2434,1335,456,22193,..,86,1745,2747,3134,3224,3025,1403,265,15620,..,628,1485,818,641,536,210,79,3,4399,..,87,384,565,614,305,151,116,71,2302,8462,..,..,..,..,..,..,..,..,8462,..,1912,..,..,..,..,..,..,..,1912,..,1481,631,236,151,108,16,0,0,2617,..,215,140,36,75,118,156,92,47,877,..,153,135,48,53,37,19,3,9,448,..,438,286,101,133,168,134,38,7,1304,..,251,518,411,645,1037,1001,792,339,4990,109,200,152,96,89,93,80,46,13,878,8576,5437,5475,5056,5536,5619,4788,2575,755,43818
10302,..,76,60,21,61,78,75,29,6,409,..,146,190,144,288,639,735,776,420,3337,78,109,72,30,45,52,53,42,15,496,4652,2454,2648,2615,2997,3347,3076,1957,749,24498,..,98,1710,2749,3249,3893,3833,2032,444,18004,..,680,1451,795,677,533,295,112,12,4553,..,97,445,586,558,306,153,142,125,2413,9347,..,..,..,..,..,..,..,..,9347,..,1673,..,..,..,..,..,..,..,1673,..,1535,532,263,193,167,37,0,0,2740,..,240,101,60,91,173,177,104,63,1017,..,113,76,49,45,37,21,5,3,355,..,160,183,67,127,175,162,69,14,957,..,299,502,418,754,1376,1467,1258,589,6663,144,218,167,99,118,117,100,67,22,1043,9492,5117,5163,5081,5819,6779,6259,3790,1274,48763
10303,..,91,83,39,56,73,74,21,13,441,..,64,131,127,290,589,710,697,291,2895,63,68,61,40,46,68,53,23,15,441,3942,2032,2457,2414,2845,3151,2702,1648,534,21725,..,72,1618,2506,3045,3473,3195,1603,259,15764,..,476,1361,809,729,627,259,76,8,4342,..,77,357,441,513,281,187,154,117,2124,7957,..,..,..,..,..,..,..,..,7957,..,1486,..,..,..,..,..,..,..,1486,..,1434,589,270,240,151,25,0,0,2704,..,174,86,58,92,154,152,128,54,895,..,137,90,55,44,41,23,12,4,405,..,195,204,86,133,178,157,50,17,1019,..,157,359,374,698,1235,1368,1132,408,5737,124,145,137,101,88,127,121,52,19,918,8082,4359,4797,4703,5587,6265,5475,3197,892,43354
