SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10102,1541,10,0,0,0,0,0,126,1679,1408,102,19,3,3,0,0,129,1668,1432,386,200,54,12,0,0,173,2256,921,602,663,217,40,13,3,139,2590,531,438,872,323,97,25,11,121,2425,419,343,776,391,124,30,19,116,2217,385,298,833,436,140,33,22,100,2249,452,301,908,500,156,33,22,107,2488,355,254,801,417,145,44,24,125,2167,261,206,646,424,181,27,20,100,1857,206,144,485,344,147,45,20,90,1481,108,115,412,291,119,37,19,81,1182,77,69,237,218,99,32,17,65,814,43,36,133,120,87,35,23,43,525,21,41,100,107,79,39,27,48,464,8150,3347,7091,3848,1429,387,230,1558,26046
10103,479,4,0,0,0,0,0,72,560,424,33,9,0,0,0,0,65,534,443,60,50,13,3,0,0,74,644,254,102,130,74,13,5,0,60,638,138,91,191,98,33,10,4,49,604,87,67,210,108,34,9,6,38,558,100,84,248,140,44,4,9,56,683,107,98,278,132,49,16,4,52,739,107,96,246,148,56,13,14,57,741,104,58,251,177,66,17,5,44,738,87,54,189,117,52,17,4,42,567,57,46,197,114,52,20,11,48,544,35,26,119,87,44,19,10,36,380,24,11,75,63,39,13,19,31,277,20,12,55,62,43,25,26,33,274,2464,831,2252,1329,538,174,114,760,8471
10104,1464,11,0,0,0,0,0,245,1715,913,127,69,11,0,0,3,127,1245,766,280,190,70,27,12,3,122,1472,526,318,421,200,62,28,12,160,1713,305,248,597,313,102,35,23,145,1766,304,220,628,351,142,51,27,137,1855,305,273,736,423,167,59,40,182,2184,440,317,859,480,205,63,40,191,2589,541,393,1067,635,227,68,36,238,3209,635,402,1295,833,306,78,42,248,3851,504,383,1341,822,315,82,39,251,3747,353,265,1217,711,327,70,42,236,3219,209,151,774,506,246,63,47,184,2188,97,72,375,385,208,78,56,171,1427,101,107,327,338,239,106,95,227,1535,7466,3560,9903,6062,2580,782,510,2862,33732
10105,892,4,0,0,0,0,0,104,1003,681,84,40,9,0,0,0,75,891,551,199,164,50,18,7,5,95,1085,331,238,327,129,50,10,13,78,1168,203,151,369,219,65,25,12,93,1141,161,118,332,208,93,33,22,78,1044,159,148,372,246,115,42,16,83,1178,192,129,423,277,94,38,24,65,1231,173,157,449,328,121,37,22,81,1372,170,134,426,301,129,39,24,94,1316,156,115,392,315,160,31,22,94,1274,113,89,355,270,136,34,14,112,1123,81,61,235,202,125,47,21,62,820,54,26,140,133,77,36,23,55,545,54,46,140,137,88,35,44,70,623,3959,1701,4176,2824,1273,406,254,1224,15818
10106,1036,13,0,0,0,0,0,92,1137,660,91,21,3,0,0,0,84,868,470,183,142,50,20,3,0,65,933,251,199,254,157,48,14,9,65,1005,209,172,362,236,78,28,12,73,1167,152,129,379,272,110,30,26,75,1176,160,142,411,330,89,41,19,59,1250,214,132,473,335,134,39,20,92,1438,164,117,407,310,141,42,23,93,1301,143,137,392,325,149,38,24,83,1296,128,104,369,273,139,59,24,81,1179,107,74,351,311,148,62,31,105,1185,57,43,197,198,110,44,35,79,758,32,28,125,115,79,37,45,56,526,45,26,105,107,96,43,64,70,554,3825,1582,3990,3021,1353,483,351,1172,15773
10201,4556,21,6,0,0,0,0,364,4944,3873,226,75,16,0,0,4,296,4487,2849,618,373,98,20,6,4,287,4251,1883,1129,1137,456,110,22,18,262,5015,1059,1030,2081,887,222,65,18,253,5623,800,806,2245,1103,338,98,41,262,5694,878,786,2329,1153,389,96,47,267,5955,847,852,2290,1243,417,109,63,227,6033,859,782,2308,1342,438,124,68,287,6201,812,737,2386,1431,491,133,62,244,6304,709,660,2195,1380,461,99,45,315,5864,566,570,2136,1356,499,134,55,374,5696,390,381,1488,1058,391,122,50,380,4259,245,223,916,733,386,118,71,358,3049,301,262,870,785,426,161,146,693,3646,20621,9081,22834,13039,4587,1298,695,4871,77025
10202,4368,43,4,0,0,0,0,392,4812,3641,438,174,23,7,0,0,331,4614,2702,937,775,241,50,19,5,328,5067,1448,1105,1464,617,187,42,23,285,5169,861,809,1898,905,316,93,54,272,5206,616,671,1735,1038,390,122,86,274,4923,659,691,1942,1151,445,139,94,271,5396,643,684,1929,1208,483,151,86,243,5414,611,632,1937,1294,499,161,76,262,5476,573,614,2030,1428,511,142,69,251,5614,477,524,1929,1353,500,115,63,321,5270,412,435,1812,1242,470,134,64,391,4966,307,299,1213,1017,443,133,67,399,3877,162,181,658,665,346,122,114,424,2664,188,170,611,571,408,175,154,687,2972,17672,8230,20117,12738,5054,1540,944,5151,71437
10301,1357,12,8,0,0,0,0,139,1509,1165,117,42,9,4,0,0,129,1468,796,268,186,80,26,4,8,92,1455,458,308,415,208,57,18,11,87,1554,242,202,477,256,109,31,10,70,1393,172,171,466,293,121,26,28,94,1375,180,179,515,345,127,44,29,99,1524,194,170,556,378,130,40,29,99,1599,207,170,504,340,144,53,27,72,1529,180,151,523,372,173,52,28,103,1571,127,126,507,336,161,28,32,86,1396,116,115,449,307,148,37,23,88,1282,68,56,271,232,108,52,17,86,889,59,32,153,152,98,33,35,68,634,70,44,164,171,106,50,64,78,742,5395,2120,5222,3489,1507,461,345,1394,19929
10302,1241,18,0,0,0,0,0,222,1478,904,156,70,16,3,0,0,151,1302,626,282,272,118,28,7,3,124,1475,335,254,376,235,88,24,12,151,1467,203,163,434,326,154,53,27,154,1519,154,116,381,350,171,57,38,122,1389,167,127,453,392,194,61,53,133,1576,145,158,493,453,163,91,47,161,1713,181,151,535,475,224,87,38,159,1844,181,149,507,488,263,63,49,148,1857,159,120,472,464,265,80,43,126,1730,126,121,493,414,225,78,48,148,1653,97,68,287,345,182,75,42,138,1229,75,40,169,254,178,66,68,145,997,61,52,175,223,190,106,108,158,1076,4652,1982,5116,4565,2321,848,585,2225,22296
10303,1047,15,5,0,0,0,0,139,1201,717,110,47,11,0,0,0,92,986,639,204,211,75,18,7,7,93,1262,331,249,414,201,65,19,10,112,1403,215,158,426,265,85,33,27,101,1312,175,147,393,301,114,24,37,106,1297,209,157,476,345,136,38,32,119,1505,214,180,506,347,145,48,24,110,1576,220,173,581,426,148,45,22,129,1745,213,155,525,414,178,57,21,114,1675,172,143,468,371,161,45,23,120,1505,129,118,455,340,184,59,25,131,1440,89,67,342,285,140,41,32,130,1136,62,45,155,171,122,39,36,93,710,74,49,147,146,107,70,58,90,741,4502,1975,5147,3688,1618,519,354,1688,19493
