SA4_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
101,..,110,228,48,41,37,53,35,32,35,614,..,32,134,50,60,49,88,24,14,20,480,..,0,4,0,7,0,19,10,8,3,53,..,0,0,0,0,0,3,3,5,0,5,..,34,142,57,68,49,109,35,27,25,543,..,0,0,0,0,0,0,0,0,6,6,..,143,369,100,106,88,162,65,58,63,1159,173,239,113,13,11,27,30,17,15,25,653,45,141,134,37,71,70,75,25,12,14,636,0,0,4,0,5,0,12,5,4,5,38,0,0,0,0,0,0,0,0,0,0,0,45,147,145,45,70,73,85,30,14,19,677,0,0,0,0,0,0,0,0,0,6,8,219,386,251,59,86,97,117,46,24,47,1334,485,179,222,49,52,51,87,39,15,38,1223,176,355,760,287,335,333,293,84,22,31,2677,10,8,24,5,12,21,50,8,8,14,147,0,0,0,0,0,0,3,0,0,0,3,185,359
102,..,215,530,147,105,79,87,63,28,54,1307,..,74,306,86,88,76,87,41,12,22,783,..,0,6,9,5,5,15,10,16,0,70,..,0,0,0,0,0,0,0,0,0,0,..,74,309,91,95,81,100,52,30,22,858,..,0,0,0,0,0,0,0,0,5,11,..,290,842,235,194,160,186,113,67,78,2172,403,714,276,28,40,34,36,17,5,36,1591,107,251,230,63,57,86,107,32,7,19,967,4,0,0,0,0,8,9,3,4,0,28,0,0,0,0,0,0,0,0,0,0,7,111,252,234,66,59,90,115,38,13,20,1002,0,0,0,0,0,0,0,0,0,3,8,517,969,504,95,103,123,153,50,23,62,2603,991,391,467,120,124,66,89,53,19,48,2373,284,388,863,257,245,258,204,78,22,47,2650,6,19,39,11,15,20,25,3,3,9,146,0,0,0,0,0,0,0,0,0,0,5,285,409
103,..,60,150,27,41,29,34,24,13,22,395,..,26,125,31,45,64,73,25,10,11,399,..,0,0,0,7,4,13,9,6,0,37,..,0,0,0,0,0,4,0,0,0,6,..,26,125,32,45,66,89,37,15,15,446,..,0,0,0,0,0,0,0,0,0,0,..,81,274,62,80,95,124,58,30,40,848,106,141,63,21,22,19,17,15,3,20,424,25,104,109,33,65,60,73,24,0,4,510,0,0,5,0,0,0,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,25,104,115,37,65,64,81,28,0,9,530,0,0,0,0,0,0,0,0,0,23,23,136,238,176,60,85,82,99,44,4,51,978,261,112,172,55,53,45,63,18,5,34,822,84,187,465,163,212,196,170,60,18,22,1565,3,13,28,9,13,19,16,16,3,3,108,0,0,0,0,0,0,0,0,0,0,3,82,202
104,..,72,166,32,51,33,22,19,10,26,429,..,31,109,43,74,88,98,27,4,30,503,..,0,6,0,4,14,34,14,0,6,81,..,0,0,0,0,0,5,0,0,0,3,..,31,115,48,79,101,131,38,6,39,592,..,0,0,0,0,0,0,0,0,3,3,..,99,280,82,132,139,156,57,18,67,1018,80,167,59,13,16,20,11,9,7,18,395,24,77,131,44,61,64,86,14,6,14,520,0,4,5,3,7,12,20,8,0,0,74,0,0,0,0,0,0,0,0,0,0,3,24,79,133,48,69,78,111,27,7,16,591,0,0,0,0,0,0,5,0,0,19,19,98,249,198,58,85,91,126,32,13,47,1005,193,103,145,43,30,47,49,19,9,22,668,59,170,289,95,117,141,197,60,38,25,1180,17,6,39,19,33,65,110,25,7,7,318,0,0,0,4,0,0,0,0,5,5,18,76,173
105,..,19,66,27,17,21,24,11,8,14,207,..,12,60,36,32,60,51,19,8,5,285,..,0,0,0,0,5,3,6,11,6,31,..,0,0,0,0,0,0,0,0,0,0,..,12,63,36,33,64,56,22,20,9,313,..,0,0,0,0,0,0,0,0,0,0,..,27,124,59,42,89,82,40,31,27,525,27,57,35,4,3,10,11,8,4,12,166,4,41,60,20,28,29,26,11,13,8,249,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,41,58,20,29,32,33,11,14,10,262,0,0,0,0,0,0,0,0,0,5,5,29,99,98,29,40,37,44,18,21,25,434,97,68,102,20,26,18,37,19,11,19,414,58,190,507,193,229,205,173,68,33,27,1673,0,4,8,6,9,9,7,4,0,0,51,0,0,5,0,0,0,0,0,0,0,5,61,191
106,..,85,279,66,32,61,67,48,23,30,686,..,30,153,33,35,48,75,36,11,18,433,..,0,3,0,0,0,16,14,10,4,47,..,0,0,0,0,0,0,0,0,6,3,..,33,156,33,44,49,93,48,23,23,488,..,0,0,0,0,0,0,0,0,0,0,..,116,432,96,68,107,156,100,44,52,1178,174,354,170,13,15,20,22,16,9,19,807,32,157,143,30,44,48,59,18,12,7,560,0,0,5,3,0,3,8,0,3,4,29,0,0,0,0,0,0,0,0,0,0,0,31,162,148,36,43,56,68,20,17,8,589,0,0,0,0,0,0,0,0,0,24,26,203,518,316,49,60,78,94,38,25,50,1428,449,241,296,62,43,68,69,37,15,32,1317,118,252,440,145,155,206,200,48,38,16,1618,14,15,35,13,9,36,49,18,0,5,200,0,0,0,0,0,0,0,0,0,0,0,131,267
107,..,137,421,72,98,75,96,51,29,41,1020,..,93,417,129,104,170,143,57,13,34,1156,..,0,11,5,3,15,34,18,17,13,122,..,0,0,6,0,6,0,0,0,0,8,..,94,426,143,109,186,187,73,29,49,1292,..,0,5,0,0,0,0,0,0,0,9,..,233,851,212,208,266,282,125,52,96,2315,354,476,238,33,42,34,72,65,20,30,1366,161,340,418,172,151,215,311,200,7,36,2007,0,6,3,17,15,18,22,3,0,3,84,0,0,0,0,0,0,0,0,0,0,4,161,338,423,190,167,233,333,196,10,34,2093,0,0,0,0,0,0,0,0,0,7,8,520,813,664,221,212,272,404,266,24,72,3470,797,269,493,108,110,142,133,73,14,52,2200,459,421,1034,359,410,463,519,212,24,54,3957,8,30,69,41,25,38,55,13,4,3,283,0,0,0,0,0,0,0,0,0,0,3,464,450
108,..,71,164,36,49,41,62,27,17,29,496,..,17,68,21,18,30,48,25,9,17,249,..,0,0,0,0,0,11,0,4,0,26,..,0,0,0,0,0,0,0,0,0,4,..,17,67,21,15,29,59,26,16,15,278,..,0,0,0,0,0,0,0,0,0,3,..,89,227,62,70,71,117,53,32,46,774,104,165,71,16,11,11,6,5,5,21,419,20,68,65,15,16,26,32,6,0,3,275,0,3,0,0,0,3,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20,77,70,15,16,35,35,6,0,3,288,0,0,0,0,0,0,0,0,0,10,10,131,237,142,32,32,43,48,14,4,37,723,247,100,139,36,36,30,35,27,12,32,685,49,100,259,90,120,118,135,53,15,15,950,5,8,16,5,9,9,12,4,0,5,63,0,0,0,0,0,0,0,0,0,0,3,52,106
109,..,31,79,21,5,14,23,15,7,16,220,..,18,101,29,43,55,56,18,3,12,334,..,0,0,3,0,5,6,6,5,6,38,..,0,0,0,0,0,0,0,0,0,4,..,18,102,31,47,62,64,31,14,19,370,..,0,0,0,0,0,0,0,0,3,5,..,43,183,51,48,75,93,50,19,31,597,51,101,49,8,11,5,9,0,3,9,235,10,81,117,31,44,57,58,12,3,6,418,3,0,6,9,5,8,7,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,19,79,119,34,45,57,64,15,7,14,457,0,0,0,0,0,0,0,0,0,0,0,63,182,162,39,57,67,76,19,14,18,693,149,79,75,22,20,30,34,9,3,10,435,46,165,472,131,158,137,137,46,14,20,1321,0,6,36,13,16,19,24,3,4,6,128,0,0,0,0,0,0,0,0,0,0,6,42,169
110,..,51,136,27,48,30,37,18,9,19,377,..,14,106,41,72,138,196,33,3,31,650,..,0,0,3,3,23,67,19,7,4,129,..,0,0,0,0,0,4,3,0,0,4,..,14,110,43,76,165,264,51,16,37,782,..,0,0,0,0,0,0,0,0,0,9,..,66,246,74,126,188,300,71,23,59,1165,75,128,68,8,14,14,14,15,14,25,356,20,85,133,46,55,89,146,50,18,9,662,0,0,0,3,4,15,48,11,4,4,91,0,0,0,0,0,0,0,0,0,0,3,20,85,133,50,63,110,198,62,19,15,749,0,0,0,0,0,0,0,0,0,7,7,93,215,199,62,72,120,208,75,30,46,1110,195,99,161,46,53,38,50,26,8,18,703,69,154,409,166,235,348,420,130,62,36,2028,6,9,29,21,52,73,123,10,5,3,341,0,0,0,0,0,0,3,0,0,6,9,77,166
