SED_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
SED10001,0,16,..,729,232,965,4,973,..,80,15,90,0,91,..,26,7,32,0,32,..,7,0,7,0,7,..,24,3,33,0,29,..,6,0,6,0,6,..,41,10,53,0,49,..,16,0,16,0,16,..,23,0,25,0,25,..,15,0,15,0,15,..,16,5,19,0,19,..,5,0,7,0,7,..,17,0,19,0,19,..,80,8,81,4,89,..,19,0,26,0,26,..,133,7,139,0,139,..,23,0,24,0,24,..,254,15,269,4,273,..,55,3,62,0,62,..,31,0,29,0,25,..,69,10,83,0,83,..,0,4,4,0,4,..,39,12,47,0,47,..,390,102,491,13,502,..,2278,476,2751,38,2786,..,112,18,127,2474,2604,37890,2392,493,2879,2509,43275,74011,..,..,..,..,74011,..,53,3,61,0,61,..,91,8,95,6,102,..,83,4,87,0,87,..,47,16,62,6,66,..,192,57,250,3,250
SED10002,0,80,..,5493,406,5901,47,5945,..,222,36,261,4,261,..,94,22,119,0,119,..,37,11,43,0,43,..,2496,1626,4118,30,4147,..,32,5,41,0,41,..,111,4,116,0,116,..,319,95,414,0,417,..,62,10,69,0,69,..,115,19,133,0,134,..,158,35,188,0,188,..,75,3,77,3,76,..,76,24,100,0,100,..,340,12,354,5,358,..,302,37,336,0,338,..,651,18,664,0,665,..,104,12,114,3,119,..,1398,75,1478,10,1489,..,364,68,434,5,434,..,759,113,871,6,880,..,209,77,289,5,288,..,1574,680,2252,4,2257,..,918,418,1334,3,1342,..,2302,774,3074,77,3154,..,29409,10714,40131,320,40452,..,486,188,669,3576,4247,11366,29899,10906,40800,3898,56069,24451,..,..,..,..,24451,..,28,0,30,0,30,..,10138,2203,12337,89,12430,..,13,0,13,0,13,..,4974,2793,7767,28,7799,..,8231,7500,15732,151,15885
SED10003,0,4,..,138,7,144,0,142,..,188,13,203,6,211,..,147,38,187,0,190,..,10,0,10,0,10,..,15,0,13,0,13,..,6,0,8,0,8,..,5,4,8,0,8,..,15,0,15,0,15,..,31,0,33,0,33,..,232,7,233,4,238,..,47,0,47,0,47,..,0,0,0,0,0,..,0,0,3,0,3,..,41,0,41,0,42,..,36,0,37,0,37,..,50,4,52,0,52,..,7,0,7,0,7,..,133,6,143,0,143,..,377,16,393,0,394,..,7,0,7,0,7,..,118,20,141,0,141,..,7,0,7,5,9,..,40,11,49,0,45,..,551,36,592,11,605,..,2870,200,3067,41,3110,..,154,10,156,3037,3198,36515,3022,206,3233,3075,42816,70544,..,..,..,..,70544,..,55,4,59,0,59,..,48,4,51,0,51,..,90,0,90,0,97,..,49,18,65,0,65,..,102,10,113,0,107
SED10004,0,40,..,404,0,404,4,407,..,631,106,740,5,743,..,222,20,243,0,243,..,22,5,25,0,25,..,185,34,222,4,225,..,42,0,41,6,41,..,19,0,22,0,22,..,104,3,104,0,104,..,97,6,105,0,104,..,204,34,240,3,246,..,153,21,174,0,173,..,8,0,8,0,8,..,96,14,110,0,110,..,92,3,91,0,91,..,179,9,183,0,191,..,118,0,121,0,124,..,39,7,45,0,43,..,422,15,443,3,443,..,654,73,724,9,735,..,44,3,44,0,50,..,344,92,437,0,439,..,88,17,107,0,108,..,330,128,457,3,461,..,793,64,854,24,876,..,8219,1270,9489,89,9577,..,142,18,163,1911,2076,31399,8358,1294,9652,2000,43054,61602,..,..,..,..,61602,..,64,0,65,0,65,..,403,42,443,0,449,..,42,0,42,0,40,..,1002,267,1272,9,1277,..,2545,588,3135,23,3157
SED10005,0,73,..,2169,253,2422,26,2444,..,339,51,387,4,392,..,40,8,44,0,44,..,49,20,71,0,71,..,195,143,332,0,332,..,552,164,716,4,718,..,35,0,32,0,37,..,56,33,83,0,83,..,81,16,101,0,101,..,82,28,113,5,111,..,52,9,62,0,62,..,185,11,202,0,201,..,74,12,86,0,86,..,162,3,168,0,174,..,320,50,373,8,379,..,234,10,244,0,248,..,101,14,122,4,122,..,824,77,906,9,915,..,194,53,243,3,246,..,47,3,50,0,50,..,105,33,140,0,140,..,185,67,245,5,253,..,4354,3129,7484,49,7530,..,1565,374,1944,53,1995,..,23083,8120,31205,274,31477,..,276,82,361,3658,4018,11887,23357,8201,31563,3937,47384,24415,..,..,..,..,24415,..,11,0,11,0,11,..,18501,3421,21918,190,22105,..,15,0,15,0,9,..,1744,1127,2868,21,2887,..,1789,1700,3486,19,3511
SED10006,0,0,..,141,9,145,0,149,..,30,11,41,0,41,..,8,5,12,0,12,..,8,0,4,0,4,..,6,3,10,0,10,..,4,0,4,0,4,..,67,7,75,5,82,..,0,0,0,0,0,..,5,0,5,0,5,..,3,0,3,0,3,..,0,0,4,0,4,..,6,0,6,0,6,..,6,9,15,0,15,..,85,5,94,0,98,..,15,3,14,0,14,..,88,4,89,0,89,..,21,0,30,0,30,..,212,13,222,0,225,..,20,4,18,0,18,..,6,4,7,0,7,..,26,0,27,0,32,..,5,0,5,0,5,..,16,3,23,0,23,..,250,19,268,6,273,..,1060,109,1167,14,1183,..,78,9,89,4551,4641,31256,1136,114,1254,4568,37083,62320,..,..,..,..,62320,..,70,0,74,0,74,..,49,8,57,0,55,..,177,5,178,0,183,..,42,14,55,0,60,..,98,22,117,0,117
SED10007,0,5,..,345,32,379,8,393,..,56,5,60,0,60,..,22,0,26,0,26,..,16,8,26,0,26,..,19,5,17,0,17,..,3,0,3,0,3,..,35,0,41,0,44,..,11,8,21,0,21,..,20,0,23,0,23,..,6,0,5,0,5,..,16,4,17,0,26,..,5,0,5,0,5,..,16,4,18,0,17,..,51,0,51,0,54,..,13,0,18,0,18,..,92,4,88,0,88,..,8,0,11,0,11,..,168,7,171,0,178,..,81,3,81,3,87,..,38,10,42,4,50,..,60,33,87,0,87,..,6,0,9,0,9,..,52,13,66,0,66,..,299,30,329,10,336,..,1667,213,1878,31,1912,..,89,7,95,2312,2412,35593,1754,222,1973,2350,39921,70515,..,..,..,..,70515,..,83,0,83,0,83,..,172,16,190,3,195,..,105,3,107,4,110,..,82,52,135,0,141,..,130,27,162,0,165
SED10008,0,266,..,3572,189,3761,24,3785,..,261,27,282,4,285,..,116,9,125,0,125,..,14,5,19,0,19,..,943,341,1289,11,1294,..,15,0,19,0,19,..,160,3,161,0,160,..,639,109,750,10,760,..,137,11,140,0,140,..,91,7,100,0,100,..,137,17,150,0,150,..,9,0,9,0,9,..,64,4,64,0,64,..,181,5,188,0,186,..,268,21,294,3,297,..,273,5,275,0,279,..,51,3,55,0,55,..,771,37,810,3,814,..,334,34,362,0,364,..,845,41,884,4,890,..,99,21,123,0,123,..,116,26,144,0,144,..,184,39,224,4,228,..,1084,111,1195,42,1235,..,17126,2971,20099,179,20277,..,185,35,221,963,1180,23486,17306,3014,20319,1138,44944,47203,..,..,..,..,47203,..,200,3,202,0,201,..,1431,90,1527,6,1534,..,5,0,5,0,5,..,4038,765,4803,27,4835,..,7796,2423,10223,108,10330
SED10009,0,7,..,118,12,133,4,136,..,64,6,70,0,71,..,18,0,25,0,25,..,0,0,0,0,0,..,9,0,5,0,5,..,0,6,0,0,0,..,45,3,48,0,49,..,0,0,0,0,0,..,28,3,29,0,34,..,11,0,11,0,11,..,18,4,17,0,17,..,8,0,8,0,8,..,6,0,5,0,5,..,53,0,48,0,48,..,15,0,15,0,15,..,55,5,59,0,58,..,12,0,14,0,16,..,130,9,135,3,134,..,63,7,72,0,72,..,9,0,9,0,9,..,58,16,76,0,76,..,7,0,7,0,7,..,38,7,44,0,44,..,296,29,329,0,334,..,1388,145,1534,19,1548,..,98,3,98,2599,2702,34757,1485,150,1635,2620,39011,68271,..,..,..,..,68271,..,53,0,54,0,52,..,26,3,26,0,29,..,105,0,104,9,110,..,53,16,66,0,66,..,84,28,118,0,118
SED10010,3,302,..,7478,759,8240,67,8306,..,219,32,247,0,253,..,31,5,32,0,32,..,28,8,31,0,35,..,272,186,456,4,458,..,26,10,35,0,35,..,230,15,245,4,251,..,193,71,266,3,268,..,178,65,240,0,245,..,40,14,54,3,57,..,78,9,90,0,90,..,255,17,278,0,277,..,164,50,216,0,212,..,1099,20,1115,4,1125,..,165,26,189,0,190,..,2087,79,2166,5,2174,..,171,9,183,0,184,..,3517,143,3653,23,3675,..,332,66,400,5,400,..,759,101,861,10,870,..,111,27,133,0,135,..,277,107,387,0,387,..,126,50,182,0,182,..,2371,506,2877,57,2932,..,19534,3269,22807,192,23000,..,325,89,410,2547,2957,19852,19855,3359,23211,2739,45804,40552,..,..,..,..,40552,..,41,0,39,0,39,..,2781,555,3342,25,3363,..,26,0,26,0,26,..,688,414,1107,10,1112,..,987,702,1689,11,1705
