SED_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED10001,159,11,43,0,215,82,7,14,4,102,57,14,51,0,131,40,9,85,4,133,252,17,186,9,470,191,45,347,12,597,1202,97,390,19,1706,761,149,429,40,1389,830,290,485,37,1644,977,528,363,28,1900,566,586,265,19,1437,646,618,219,15,1502,1287,1408,343,37,3071,835,1137,106,16,2088,550,939,51,11,1548,257,597,19,3,880,509,1134,53,5,1700,416,757,238,6,1414,224,77,71,6,369,9833,8422,3750,285,22288
SED10002,456,186,182,23,852,88,30,35,0,159,74,69,78,10,238,105,63,136,12,317,330,199,178,22,724,240,248,271,15,784,931,549,289,32,1805,579,707,377,52,1715,733,1017,403,59,2218,895,1169,382,124,2567,574,945,278,78,1867,624,897,227,56,1808,1431,1721,384,94,3627,880,1170,216,78,2347,618,951,125,33,1726,409,630,69,21,1123,831,1834,142,24,2828,334,767,201,31,1334,172,176,71,8,432,10310,13340,4054,791,28489
SED10003,120,26,47,4,195,75,3,19,0,97,52,14,36,0,99,46,13,70,3,126,228,17,142,3,393,148,39,271,4,471,989,99,324,17,1434,729,174,443,32,1374,839,303,469,39,1652,996,476,386,31,1890,560,479,291,19,1346,639,539,225,18,1424,1255,1174,318,32,2771,699,1014,114,12,1845,496,821,66,14,1398,276,499,27,0,797,831,1391,92,10,2327,392,679,313,12,1398,141,78,56,0,275,9502,7828,3717,253,21302
SED10004,106,30,57,18,208,53,5,23,3,90,19,5,38,7,74,14,4,56,3,77,99,22,92,12,221,71,26,130,11,242,272,36,128,12,449,222,48,184,38,498,323,113,198,35,665,410,125,195,43,769,294,146,181,20,640,403,179,155,24,765,992,453,366,44,1853,895,479,115,40,1526,849,586,160,23,1618,711,510,41,15,1271,3516,5179,390,49,9138,324,383,188,3,898,61,29,25,4,124,9645,8357,2712,404,21119
SED10005,280,177,187,24,668,64,33,33,3,138,61,75,105,6,239,52,64,172,7,290,265,173,271,16,724,171,242,363,9,787,922,528,455,30,1937,428,622,522,55,1624,442,932,471,53,1899,462,1098,456,48,2068,280,840,311,36,1471,307,830,246,24,1406,565,1589,375,58,2589,339,1102,220,43,1710,223,794,132,16,1165,130,522,70,16,736,210,1199,133,23,1567,198,711,231,23,1161,106,199,107,10,421,5505,11727,4856,502,22594
SED10006,207,59,69,8,337,80,12,23,3,122,30,22,67,5,126,35,10,108,3,158,257,36,205,16,510,170,61,339,15,588,1070,107,367,32,1572,567,204,434,45,1253,672,282,386,41,1381,684,429,288,25,1430,365,356,198,11,936,479,403,153,15,1049,847,941,258,22,2070,593,684,75,30,1384,410,618,52,7,1090,225,381,19,0,625,462,773,62,7,1302,441,805,269,28,1534,258,96,121,21,496,7848,6269,3502,342,17963
SED10007,137,21,46,4,207,75,11,22,0,105,42,18,44,0,101,52,3,94,5,148,256,22,170,12,468,133,40,291,7,474,1055,110,343,26,1533,662,141,487,37,1333,779,275,447,35,1540,896,433,365,40,1730,489,421,254,23,1184,534,489,211,18,1260,1081,1179,346,34,2641,756,1093,140,18,2007,469,881,84,10,1439,291,634,26,4,956,583,1304,71,10,1963,425,777,254,12,1461,160,61,90,5,312,8885,7907,3784,301,20881
SED10008,431,51,64,4,549,148,15,22,0,192,80,20,21,0,121,43,14,31,0,83,241,34,45,4,329,161,64,101,0,332,618,94,121,0,833,483,141,173,17,810,566,269,169,17,1021,633,448,212,23,1306,391,442,196,18,1040,424,514,194,13,1141,803,1421,372,23,2619,652,1350,211,26,2239,506,1494,150,14,2157,375,1231,83,9,1697,1147,6196,247,18,7604,233,747,142,5,1128,89,84,18,0,198,8031,14616,2556,204,25402
SED10009,206,24,37,3,269,123,7,20,4,154,65,9,40,0,121,72,7,89,0,166,376,29,149,3,555,283,45,260,4,599,1767,106,283,17,2170,1157,175,417,39,1786,1245,325,398,32,1997,1400,520,327,32,2275,680,430,193,13,1315,721,482,175,12,1389,1165,1083,231,22,2500,679,763,95,13,1545,439,552,38,0,1026,198,334,23,0,554,494,597,45,4,1142,467,618,260,13,1364,207,51,71,6,332,11747,6161,3143,214,21265
SED10010,299,75,109,19,508,59,16,24,4,100,53,31,71,0,151,40,26,100,9,168,219,58,183,13,470,144,113,294,12,570,806,213,330,17,1373,447,329,412,46,1234,463,588,442,47,1540,620,819,467,69,1973,418,813,320,52,1600,461,833,282,51,1627,922,2043,449,87,3500,649,1635,228,49,2556,392,1305,144,20,1862,227,839,72,18,1153,342,1721,97,19,2181,232,657,231,19,1137,126,100,62,15,301,6929,12218,4306,561,24013
